DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
1981-0081-PAK,Geophysical,Earthquake,Ground movement,,PAK,Asia,"Karakoram, Darel, Tangir, Khanbari valleys",,"Slide (land, mud, snow, rock)",No,No,,6.2,Moment Magnitude,35.693,73.594,,1981,9.0,12.0,1981,9.0,12.0,250.0,2000.0,,,2000.0,28.98572483
1981-0083-PHL,Meteorological,Storm,Tropical cyclone,Clara,PHL,Asia,Northern Luzon,,,No,No,,,Kph,,,,1981,9.0,20.0,1981,9.0,20.0,55.0,,18565.0,3340.0,21905.0,28.98572483
1981-0085-NPL,Hydrological,Flood,Flash flood,,NPL,Asia,,,,No,No,,,Km2,,,,1981,9.0,29.0,1981,9.0,29.0,650.0,,10000.0,,10000.0,28.98572483
1981-0086-HND,Hydrological,Flood,Flood (General),,HND,Americas,Western,,,No,No,,,Km2,,,,1981,10.0,,1981,10.0,,,,,,,28.98572483
1981-0088-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,Guangdong province,,,No,No,,,Km2,,,,1981,10.0,,1981,10.0,,,,150000.0,,150000.0,28.98572483
1981-0089-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,Sichuan province,,,No,No,,,Km2,,,,1981,10.0,4.0,1981,10.0,4.0,240.0,,100000.0,,100000.0,28.98572483
1981-0090-MEX,Meteorological,Storm,Tropical cyclone,St. Lidia,MEX,Americas,Sinaloa state,,,No,No,,,Kph,,,,1981,10.0,7.0,1981,10.0,7.0,100.0,,,,,28.98572483
1981-0091-COL,Geophysical,Earthquake,Ground movement,,COL,Americas,Colombia/Venezuela border,,"Slide (land, mud, snow, rock)",No,No,,5.4,Moment Magnitude,8.117,-72.527,,1981,10.0,18.0,1981,10.0,18.0,10.0,,,,,28.98572483
1981-0092-IRN,Meteorological,Storm,Storm (General),,IRN,Asia,Hormuz,,,No,No,,,Kph,,,,1981,10.0,19.0,1981,10.0,19.0,200.0,,,,,28.98572483
1981-0093-MEX,Geophysical,Earthquake,Ground movement,,MEX,Americas,"Mexico city, Michoacan",,,No,No,,7.3,Moment Magnitude,18.048,-102.084,,1981,10.0,24.0,1981,10.0,24.0,3.0,28.0,,,28.0,28.98572483
1981-0094-IND,Meteorological,Storm,Storm (General),,IND,Asia,Gujarat,,,No,No,,,Kph,,,,1981,11.0,1.0,1981,11.0,1.0,470.0,,,,,28.98572483
1981-0095-DNK,Meteorological,Storm,Storm (General),,DNK,Europe,"Sydjylland, Nordjylland; Hovedstaden, SjNULLlland, Syddanmark, Midtjylland, Nordjylland",,Flood|Surge,No,No,,,Kph,,,,1981,11.0,24.0,1981,11.0,25.0,9.0,,,,,28.98572483
1981-0096-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,Jogjakarta,,,No,No,,,,,,,1981,11.0,6.0,1981,11.0,6.0,,,6000.0,,6000.0,28.98572483
1981-0097-PHL,Hydrological,Flood,Flood (General),,PHL,Asia,Lucena,,,No,No,,,Km2,,,,1981,11.0,7.0,1981,11.0,7.0,,,7500.0,,7500.0,28.98572483
1981-0098-CAF,Meteorological,Storm,Storm (General),,CAF,Africa,Bimbi,,,No,No,,,Kph,,,,1981,11.0,18.0,1981,11.0,18.0,,50.0,900.0,900.0,1850.0,28.98572483
1981-0101-PHL,Meteorological,Storm,Tropical cyclone,Irma (Anding),PHL,Asia,,,,No,No,,200.0,Kph,,,,1981,11.0,25.0,1981,11.0,25.0,261.0,95.0,840078.0,,840173.0,28.98572483
1981-0102-BFA,Biological,Epidemic,Bacterial disease,,BFA,Africa,,,,No,No,,,,,,,1981,12.0,,1981,12.0,,650.0,,6212.0,,6212.0,28.98572483
1981-0104-THA,Meteorological,Storm,Storm (General),,THA,Asia,South,,,No,No,,,Kph,,,,1981,12.0,,1981,12.0,,55.0,,,,,28.98572483
1981-0105-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,Rio de Janeiro state,,,No,No,,,Km2,,,,1981,12.0,2.0,1981,12.0,2.0,67.0,300.0,2000.0,,2300.0,28.98572483
1981-0106-LKA,Hydrological,Flood,Flood (General),,LKA,Asia,North,,,No,No,,,Km2,,,,1981,12.0,7.0,1981,12.0,7.0,7.0,,20000.0,,20000.0,28.98572483
1981-0107-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,"Orissa, West Bengal",,,No,No,,,Kph,,,,1981,12.0,10.0,1981,12.0,10.0,200.0,,20000.0,,20000.0,28.98572483
1981-0108-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,,,,No,No,,,Kph,,,,1981,12.0,11.0,1981,12.0,11.0,1000.0,,2000000.0,,2000000.0,28.98572483
1981-0109-VUT,Meteorological,Storm,Tropical cyclone,Gyan,VUT,Oceania,"Northern Isl., West Santo",,,No,No,,,Kph,,,,1981,12.0,12.0,1981,12.0,12.0,,,,,,28.98572483
1981-0110-MDG,Meteorological,Storm,Tropical cyclone,,MDG,Africa,Countrywide (mainly Antananarivo),,,No,No,,,Kph,,,,1981,12.0,20.0,1981,12.0,20.0,107.0,,118000.0,,118000.0,28.98572483
1981-0111-NCL,Meteorological,Storm,Tropical cyclone,Gyan,NCL,Oceania,,,,No,No,,,Kph,,,,1981,12.0,23.0,1981,12.0,23.0,3.0,,,,,28.98572483
1981-0112-PHL,Meteorological,Storm,Tropical cyclone,Lee (Dinang),PHL,Asia,"Samar, Mindoro, Luzon",,,No,No,,,Kph,,,,1981,12.0,25.0,1981,12.0,25.0,250.0,,180000.0,,180000.0,28.98572483
1981-0113-IDN,Hydrological,Flood,Flash flood,,IDN,Asia,Jarkarta,,,No,No,,,Km2,,,,1981,12.0,25.0,1981,12.0,25.0,9.0,,206000.0,6000.0,212000.0,28.98572483
1981-0114-PRT,Hydrological,Flood,Flood (General),,PRT,Europe,Lisbon,,,No,No,,,Km2,,,,1981,12.0,29.0,1981,12.0,29.0,30.0,,900.0,,900.0,28.98572483
1981-0115-PER,Hydrological,Mass movement (wet),Landslide (wet),,PER,Americas,Yanacocha,,,No,No,,,,,,,1981,12.0,31.0,1981,12.0,31.0,70.0,,,,,28.98572483
1981-0116-DZA,Hydrological,Flood,Flood (General),,DZA,Africa,El Elma,,,No,No,,,Km2,,,,1981,9.0,4.0,1981,9.0,4.0,43.0,50.0,,,50.0,28.98572483
1981-0117-ETH,Hydrological,Flood,Flash flood,,ETH,Africa,Kalafo,,,No,No,,,Km2,,,,1981,5.0,,1981,5.0,,,,20000.0,,20000.0,28.98572483
1981-0122-GRC,Geophysical,Earthquake,Ground movement,,GRC,Europe,Greece-Albania border region,,"Slide (land, mud, snow, rock)",No,No,,5.6,Moment Magnitude,39.481,20.699,,1981,3.0,10.0,1981,3.0,10.0,2.0,,450.0,,450.0,28.98572483
1981-0123-ITA,Geophysical,Earthquake,Ground movement,,ITA,Europe,Mazara del Vallo area (Sicily),,,No,No,,4.9,Moment Magnitude,37.67,12.47,,1981,6.0,7.0,1981,6.0,7.0,,6.0,300.0,,306.0,28.98572483
1981-0124-GIN,Hydrological,Flood,Flood (General),,GIN,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",,,No,No,,25.0,Km2,,,,1981,9.0,,1981,9.0,,,,5000.0,,5000.0,28.98572483
1981-0126-MOZ,Hydrological,Flood,Flood (General),,MOZ,Africa,,,,No,No,,,Km2,,,,1981,2.0,,1981,2.0,,,,500000.0,,500000.0,28.98572483
1981-0127-PAK,Geophysical,Earthquake,Ground movement,,PAK,Asia,Koshkak,,,No,No,,4.0,Moment Magnitude,29.856,66.962,,1981,12.0,12.0,1981,12.0,12.0,6.0,12.0,225.0,,237.0,28.98572483
1981-0134-PHL,Meteorological,Storm,Tropical cyclone,(Daling),PHL,Asia,,,,No,No,,,Kph,,,,1981,6.0,28.0,1981,6.0,28.0,210.0,36.0,12086.0,3356.0,15478.0,28.98572483
1981-0136-PHL,Meteorological,Storm,Tropical cyclone,(Rubing),PHL,Asia,,,,No,No,,,Kph,,,,1981,8.0,16.0,1981,8.0,16.0,5.0,,8526.0,1195.0,9721.0,28.98572483
1981-0138-PHL,Meteorological,Storm,Tropical cyclone,(Yeyeng),PHL,Asia,,,,No,No,,,Kph,,,,1981,11.0,17.0,1981,11.0,17.0,4.0,6.0,5663.0,67.0,5736.0,28.98572483
1981-0150-PHL,Hydrological,Flood,Flash flood,,PHL,Asia,"Maco, Davao del Norte",,,No,No,,,Km2,,,,1981,10.0,9.0,1981,10.0,9.0,94.0,95.0,2100.0,,2195.0,28.98572483
1981-0172-NZL,Hydrological,Flood,Flood (General),,NZL,Oceania,"Paeroa Borough, Ohinemuri county",,,No,No,,,Km2,,,,1981,4.0,12.0,1981,4.0,12.0,,,2250.0,,2250.0,28.98572483
1981-0184-AUS,Hydrological,Flood,Riverine flood,,AUS,Oceania,Queensland,,,No,No,,,Km2,,,,1981,1.0,,1981,1.0,,2.0,,,,,28.98572483
1981-0206-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,"Puri, Ganjam, Koraput, Kalhandi, Phulbani, Sundergarh districts (Orissa state)",,,No,No,,,Kph,,,,1981,8.0,7.0,1981,8.0,7.0,15.0,,101700.0,,101700.0,28.98572483
1981-0211-PER,Geophysical,Earthquake,Ground movement,,PER,Americas,Ayacucho area,,,No,No,,4.8,Moment Magnitude,-13.144,-74.376,,1981,4.0,18.0,1981,4.0,18.0,8.0,15.0,,,15.0,28.98572483
1981-0213-BGR,Meteorological,Storm,Blizzard/Winter storm,,BGR,Europe,North-East region,,,No,No,,,Kph,,,,1981,11.0,10.0,1981,11.0,10.0,,,,,,28.98572483
1981-0214-CSK,Hydrological,Flood,Riverine flood,,CSK,Europe,"St?edo?eskNULL kraj, Jiho?eskNULL kraj, Plze?skNULL kraj, NULLsteckNULL kraj, LibereckNULL kraj (Czechia)",Heavy rain,,No,No,,,Km2,,,Berounka; Vltava; Jizera; Elbe,1981,7.0,17.0,1981,7.0,21.0,4.0,,600.0,,600.0,28.98572483
1981-0215-CSK,Meteorological,Extreme temperature,Severe winter conditions,,CSK,Europe,,,,No,No,,,NULLC,,,,1981,11.0,10.0,1981,11.0,10.0,,,,,,28.98572483
1981-0217-FRA,Hydrological,Flood,Riverine flood,,FRA,Europe,"Gironde, Lot-Et-Garonne , Landes departments","Heavy rain, storm surge",Surge,No,No,,,Km2,,,Garonne; Adour; Dordogne; Bay of Biscay,1981,12.0,20.0,1981,12.0,20.0,,,2300.0,,2300.0,28.98572483
1981-0224-ITA,Geophysical,Earthquake,Ground movement,,ITA,Europe,South,,,No,No,,4.6,Moment Magnitude,41.051,14.601,,1981,2.0,14.0,1981,2.0,14.0,12.0,,,,,28.98572483
1981-0231-CHN,Meteorological,Storm,Hail,,CHN,Asia,Hubei province,,,No,No,,,Kph,,,,1981,4.0,15.0,1981,4.0,15.0,,,,,,28.98572483
1981-0233-CHN,Climatological,Wildfire,Forest fire,,CHN,Asia,Near Beijing,,,No,No,,1.8,Km2,,,,1981,5.0,9.0,1981,5.0,9.0,,,,,,28.98572483
1981-0235-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,Central Java,,,No,No,,,Km2,,,,1981,1.0,22.0,1981,1.0,22.0,,,140000.0,,140000.0,28.98572483
1981-0244-PAK,Meteorological,Storm,Tornado,,PAK,Asia,"Gujranwala, Sheikhupura districts",,,No,No,,,Kph,,,,1981,3.0,10.0,1981,3.0,10.0,56.0,600.0,,,600.0,28.98572483
1981-0245-PAK,Hydrological,Flood,Flash flood,,PAK,Asia,North regions,,,No,No,,,Km2,,,,1981,7.0,24.0,1981,7.0,24.0,82.0,,,,,28.98572483
1981-0255-KOR,Hydrological,Mass movement (wet),Landslide (wet),,KOR,Asia,,,,No,No,,,,,,,1981,7.0,4.0,1981,7.0,4.0,,,,,,28.98572483
1981-0266-PER,Hydrological,Flood,Flood (General),,PER,Americas,Central mountains,,,No,No,,,Km2,,,,1981,3.0,13.0,1981,3.0,13.0,70.0,,,5000.0,5000.0,28.98572483
1981-0267-YUG,Hydrological,Flood,Flood (General),,YUG,Europe,"Beogradska oblast, Pomoravska oblast, Rasinska oblast, NULLumadijska oblast, Podunavska oblast (Serbia)",Heavy rainfall and snowmelt,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,"Danube, Sava",1981,3.0,11.0,1981,3.0,31.0,43.0,,22000.0,,22000.0,28.98572483
1981-0270-TUR,Hydrological,Flood,Flood (General),,TUR,Asia,Western,,,No,No,,,Km2,,,,1981,12.0,17.0,1981,12.0,17.0,10.0,,,,,28.98572483
1981-0272-IDN,Geophysical,Volcanic activity,Ash fall,Mt. Semeru,IDN,Asia,East of Java,,,No,No,,,,,,,1981,3.0,2.0,1981,3.0,2.0,192.0,,,5000.0,5000.0,28.98572483
1981-0273-JPN,Meteorological,Storm,Storm (General),,JPN,Asia,,,,No,No,,,Kph,,,,1981,1.0,8.0,1981,1.0,8.0,33.0,,,,,28.98572483
1981-0274-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Comilla,,,No,No,,,Kph,,,,1981,3.0,6.0,1981,3.0,6.0,15.0,,,25000.0,25000.0,28.98572483
1981-0275-USA,Meteorological,Storm,Storm (General),,USA,Americas,Texas-Nabarus,,,No,No,,,Kph,,,,1981,5.0,3.0,1981,5.0,3.0,10.0,,,,,28.98572483
1981-0276-OMN,Meteorological,Storm,Storm (General),,OMN,Asia,,,,No,No,,,Kph,,,,1981,5.0,8.0,1981,5.0,8.0,26.0,,,,,28.98572483
1981-0277-TWN,Meteorological,Storm,Storm (General),,TWN,Asia,North,,,No,No,,,Kph,,,,1981,7.0,19.0,1981,7.0,19.0,26.0,,,,,28.98572483
1981-0280-SUN,Meteorological,Storm,Storm (General),,SUN,Europe,East,,,No,No,,,Kph,,,,1981,8.0,6.0,1981,8.0,6.0,,,10000.0,,10000.0,28.98572483
1981-0282-GBR,Meteorological,Storm,Storm (General),,GBR,Europe,"North Eastern Scotland, Highlands and Islands",,,No,No,,,Kph,,,,1981,9.0,21.0,1981,9.0,21.0,12.0,,,,,28.98572483
1981-0289-JPN,Meteorological,Storm,Storm (General),,JPN,Asia,,,,No,No,,,Kph,,,,1981,2.0,,1981,2.0,,83.0,,,,,28.98572483
1981-0293-PHL,Hydrological,Mass movement (wet),Landslide (wet),,PHL,Asia,,,,No,No,,,,,,,1981,10.0,,1981,10.0,,200.0,,,,,28.98572483
1981-0299-USA,Hydrological,Flood,Flood (General),,USA,Americas,,,,No,No,,,Km2,,,,1981,,,1981,,,30.0,,,,,28.98572483
1981-0301-SUN,Hydrological,Flood,Flood (General),,SUN,Europe,,,,No,No,,,Km2,,,,1981,,,1981,,,,,,2000.0,2000.0,28.98572483
1981-0302-PRI,Hydrological,Mass movement (wet),Landslide (wet),,PRI,Americas,,,,No,No,,,,,,,1981,,,1981,,,26.0,,,,,28.98572483
1981-0306-JPN,Hydrological,Mass movement (wet),Landslide (wet),,JPN,Asia,,,,No,No,,,,,,,1981,,,1981,,,40.0,,,,,28.98572483
1981-0307-ALB,Hydrological,Flood,Riverine flood,,ALB,Europe,"DurrNULLs, Elbasan, TiranNULL, Berat, Fier, GjirokastNULLr, VlorNULL",,,No,No,,243.0,Km2,,,,1981,10.0,24.0,1981,10.0,24.0,9.0,,11000.0,,11000.0,28.98572483
1981-9005-LKA,Climatological,Drought,Drought,,LKA,Asia,,,,No,No,,,Km2,,,,1981,,,1981,,,,,,,,28.98572483
1981-9012-MDG,Climatological,Drought,Drought,,MDG,Africa,"Toliary, Tolagnaro",,Food shortage,No,No,,,Km2,,,,1981,,,1981,,,,,1000000.0,,1000000.0,28.98572483
1981-9016-MOZ,Climatological,Drought,Drought,,MOZ,Africa,"South, Central, Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",,,No,No,,,Km2,,,,1981,,,1985,,,100000.0,,4750000.0,,4750000.0,28.98572483
1981-9130-ESP,Climatological,Drought,Drought,,ESP,Europe,,,,No,No,,,Km2,,,,1981,,,1981,,,,,,,,28.98572483
1981-9188-AUS,Climatological,Drought,Drought,,AUS,Oceania,"Queensland, New South Wales, Victoria States",,,No,No,,,Km2,,,,1981,,,1982,,,,,80000.0,,80000.0,28.98572483
1981-9194-HKG,Climatological,Drought,Drought,,HKG,Asia,,,,No,No,,,Km2,,,,1981,,,1981,,,,,,,,28.98572483
1981-9309-AGO,Climatological,Drought,Drought,,AGO,Africa,"Benguela, Mocamedes, Huila, Cunene, Kuando-Kobango, Bie",,Food shortage,No,No,,,Km2,,,,1981,7.0,,1981,,,,,80000.0,,80000.0,28.98572483
1981-9309-BWA,Climatological,Drought,Drought,,BWA,Africa,Nationwide,,,No,No,,,Km2,,,,1982,4.0,,1987,,,,,1037300.0,,1037300.0,30.76296178
1981-9309-NAM,Climatological,Drought,Drought,,NAM,Africa,,,,No,No,,,Km2,,,,1982,4.0,,1984,,,,,,,,30.76296178
1981-9309-SWZ,Climatological,Drought,Drought,,SWZ,Africa,Nationwide,,Food shortage,No,No,,,Km2,,,,1983,,,1983,,,500.0,,,,,31.75119967
1981-9309-ZAF,Climatological,Drought,Drought,,ZAF,Africa,"Countrywide, Transvaal, Orange Free, Natal states",,,No,No,,,Km2,,,,1982,3.0,,1983,,,,,,,,30.76296178
1981-9309-ZMB,Climatological,Drought,Drought,,ZMB,Africa,"south, west and central",,,No,No,,,Km2,,,,1982,1.0,,1982,,,,,,,,30.76296178
1981-9309-ZWE,Climatological,Drought,Drought,,ZWE,Africa,"central, south east and west",,,No,No,,,Km2,,,,1982,10.0,,1984,,,,,,,,30.76296178
1982-0003-POL,Hydrological,Flood,Riverine flood,,POL,Europe,"Ciechanowsko-p?ocki, W?oc?awski",Snowmelt and ice jam,,No,No,,100.0,Km2,,,Wisla,1982,1.0,7.0,1982,1.0,9.0,,,15000.0,1824.0,16824.0,30.76296178
1982-0019-USA,Meteorological,Storm,Storm (General),,USA,Americas,East,,,No,No,,,Kph,,,,1982,1.0,,1982,1.0,,270.0,,,,,30.76296178
1982-0020-USA,Hydrological,Flood,Flood (General),,USA,Americas,Southern Connecticut,,,No,No,,,Km2,,,,1982,,,1982,,,11.0,,,,,30.76296178
1982-0022-COL,Hydrological,Flood,Flood (General),,COL,Americas,Narino province,,,No,No,,,Km2,,,,1982,1.0,4.0,1982,1.0,4.0,90.0,,,,,30.76296178
1982-0023-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,North Sumatra,,,No,No,,,,,,,1982,1.0,10.0,1982,1.0,10.0,50.0,,,,,30.76296178
1982-0024-MUS,Meteorological,Storm,Tropical cyclone,Damia,MUS,Africa,Rodrigues Isl.,,,No,No,,,Kph,,,,1982,1.0,16.0,1982,1.0,16.0,,,32000.0,,32000.0,30.76296178
1982-0025-PER,Hydrological,Flood,Flash flood,,PER,Americas,"Huallaga, Cuzco",,,No,No,,,Km2,,,,1982,1.0,25.0,1982,1.0,25.0,332.0,,20000.0,5000.0,25000.0,30.76296178
1982-0028-MRT,Biological,Epidemic,Viral disease,,MRT,Africa,Guidimaka,,,No,No,,,Vaccinated,,,,1982,2.0,,1982,2.0,,5.0,,12.0,,12.0,30.76296178
1982-0029-PHL,Hydrological,Flood,Flood (General),,PHL,Asia,South,,,No,No,,,Km2,,,,1982,2.0,,1982,2.0,,13.0,,200000.0,,200000.0,30.76296178
1982-0031-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Sukabumi (Java),,Tsunami/Tidal wave,No,No,,5.4,Moment Magnitude,4.374,97.755,,1982,2.0,24.0,1982,2.0,24.0,,,15000.0,,15000.0,30.76296178
1982-0032-BOL,Hydrological,Flood,Flood (General),,BOL,Americas,"Beni, Santa Cruz departments",,,No,No,,,Km2,,,,1982,3.0,,1982,3.0,,,,30000.0,,30000.0,30.76296178
1982-0033-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,South Borneo,,,No,No,,,Km2,,,,1982,3.0,,1982,3.0,,,,25000.0,,25000.0,30.76296178
1982-0034-TON,Meteorological,Storm,Tropical cyclone,Isaac,TON,Oceania,Nationwide,,,No,No,,,Kph,,,,1982,3.0,3.0,1982,3.0,3.0,6.0,12.0,100000.0,46500.0,146512.0,30.76296178
1982-0035-ITA,Geophysical,Earthquake,Ground movement,,ITA,Europe,"Avellino, Potenza",,,No,No,,,Moment Magnitude,,,,1982,3.0,21.0,1982,3.0,21.0,,,1000.0,,1000.0,30.76296178
1982-0036-JPN,Geophysical,Earthquake,Ground movement,,JPN,Asia,"Hokkaido, Urakawa, Hiroo",,Tsunami/Tidal wave,No,No,,6.7,Moment Magnitude,42.158,142.361,,1982,3.0,21.0,1982,3.0,21.0,110.0,100.0,1000.0,,1100.0,30.76296178
1982-0037-PHL,Meteorological,Storm,Tropical cyclone,Mamie,PHL,Asia,S.E./N. Mindanao,,,No,No,,,Kph,,,,1982,3.0,22.0,1982,3.0,22.0,117.0,,16000.0,,16000.0,30.76296178
1982-0038-PHL,Meteorological,Storm,Tropical cyclone,Nelson (Bising),PHL,Asia,Central province,,,No,No,,,Kph,,,,1982,3.0,23.0,1982,3.0,23.0,151.0,31.0,485000.0,304000.0,789031.0,30.76296178
1982-0039-MEX,Geophysical,Volcanic activity,Ash fall,El Chichon,MEX,Americas,,,,No,No,,,,,,,1982,3.0,28.0,1982,3.0,28.0,100.0,500.0,25000.0,15000.0,40500.0,30.76296178
1982-0040-PER,Hydrological,Mass movement (wet),Landslide (wet),,PER,Americas,Cuzco,,,No,No,,,,,,,1982,3.0,28.0,1982,3.0,28.0,200.0,,30000.0,,30000.0,30.76296178
1982-0042-YMD,Hydrological,Flood,Flash flood,,YMD,Asia,Nationwide,,,No,No,,,Km2,,,,1982,3.0,29.0,1982,3.0,29.0,482.0,,300000.0,50000.0,350000.0,30.76296178
1982-0044-SLB,Meteorological,Storm,Tropical cyclone,Bernie,SLB,Oceania,,,,No,No,,,Kph,,,,1982,4.0,,1982,4.0,,,,30000.0,,30000.0,30.76296178
1982-0045-MAR,Hydrological,Mass movement (wet),Landslide (wet),Cliff,MAR,Africa,Fez,,,No,No,,,,,,,1982,4.0,,1982,4.0,,1.0,,10000.0,2216.0,12216.0,30.76296178
1982-0046-USA,Meteorological,Storm,Tornado,,USA,Americas,"Texas, Middle West",,,No,No,,,Kph,,,,1982,4.0,2.0,1982,4.0,2.0,73.0,,,,,30.76296178
1982-0047-IDN,Geophysical,Volcanic activity,Ash fall,Mt. Galunggung,IDN,Asia,Java,,,No,No,,,,,,,1982,4.0,5.0,1982,4.0,5.0,30.0,,300000.0,,300000.0,30.76296178
1982-0050-PER,Hydrological,Flood,Flood (General),,PER,Americas,Ucayali river,,,No,No,,,Km2,,,,1982,4.0,13.0,1982,4.0,13.0,,,30000.0,,30000.0,30.76296178
1982-0056-LKA,Hydrological,Flood,Flood (General),,LKA,Asia,South,,,No,No,,,Km2,,,,1982,5.0,,1982,5.0,,20.0,,100000.0,,100000.0,30.76296178
1982-0057-MMR,Meteorological,Storm,Tropical cyclone,,MMR,Asia,South West,,,No,No,,,Kph,,,,1982,5.0,4.0,1982,5.0,4.0,11.0,,36000.0,,36000.0,30.76296178
1982-0058-CHN,Hydrological,Flood,Flash flood,,CHN,Asia,Guangdong province,,,No,No,,,Km2,,,,1982,5.0,12.0,1982,5.0,12.0,447.0,4643.0,594500.0,210000.0,809143.0,30.76296178
1982-0060-NIC,Meteorological,Storm,Tropical cyclone,Alleta,NIC,Americas,Pacific coast,,,No,No,,,Kph,,,,1982,5.0,23.0,1982,5.0,23.0,71.0,,52000.0,,52000.0,30.76296178
1982-0061-HND,Meteorological,Storm,Tropical cyclone,Alleta,HND,Americas,Choluteca,,,No,No,,,Kph,,,,1982,5.0,24.0,1982,5.0,24.0,130.0,,20000.0,,20000.0,30.76296178
1982-0062-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,Irian Jaya,,,No,No,,,Km2,,,,1982,5.0,28.0,1982,5.0,28.0,,,12500.0,,12500.0,30.76296178
1982-0065-TON,Meteorological,Storm,Storm (General),,TON,Oceania,Tongatapu,,,No,No,,,Kph,,,,1982,5.0,30.0,1982,5.0,30.0,1.0,2.0,,,2.0,30.76296178
1982-0066-PRY,Hydrological,Flood,Riverine flood,,PRY,Americas,Parana & Paraguay river areas,,,No,No,,,Km2,,,,1982,6.0,,1982,6.0,,,,85000.0,,85000.0,30.76296178
1982-0067-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,South Sumatra,,,No,No,,,,,,,1982,6.0,,1982,6.0,,225.0,,3000.0,,3000.0,30.76296178
1982-0068-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,Garze (Sichuan province),,,No,No,,5.5,Moment Magnitude,31.907,99.931,,1982,6.0,16.0,1982,6.0,16.0,10.0,5.0,,,5.0,30.76296178
1982-0069-CHN,Hydrological,Mass movement (wet),Landslide (wet),,CHN,Asia,"Jiangxi, Fujian provinces",,,No,No,,,,,,,1982,6.0,,1982,6.0,,75.0,,,,,30.76296178
1982-0071-BRA,Meteorological,Storm,Storm (General),,BRA,Americas,Parana state,,,No,No,,,Kph,,,,1982,6.0,,1982,6.0,,33.0,300.0,4000.0,,4300.0,30.76296178
1982-0074-CUB,Meteorological,Storm,Tropical cyclone,Alberto,CUB,Americas,"Havana, Pinar Del Rio",,,No,No,,270.0,Kph,,,,1982,6.0,3.0,1982,6.0,3.0,24.0,,105000.0,75000.0,180000.0,30.76296178
1982-0076-BEN,Hydrological,Flood,Flood (General),,BEN,Africa,"Mono, Oueme provinces",,,No,No,,,Km2,,,,1982,6.0,3.0,1982,6.0,3.0,,,500000.0,80000.0,580000.0,30.76296178
1982-0078-TZA,Hydrological,Flood,Flood (General),,TZA,Africa,Mbeya region,,,No,No,,,Km2,,,,1982,6.0,4.0,1982,6.0,4.0,,,40000.0,,40000.0,30.76296178
1982-0081-SLV,Geophysical,Earthquake,Ground movement,,SLV,Americas,San Salvador,,"Slide (land, mud, snow, rock)",No,No,,7.3,Moment Magnitude,13.332,-89.387,,1982,6.0,19.0,1982,6.0,19.0,20.0,,30000.0,2500.0,32500.0,30.76296178
1982-0082-CHL,Hydrological,Flood,Flood (General),,CHL,Americas,Mapocho river,,,No,No,,,Km2,,,,1982,6.0,22.0,1982,6.0,22.0,,,8000.0,,8000.0,30.76296178
1982-0083-ZMB,Biological,Epidemic,Viral disease,,ZMB,Africa,Mwinilunga,,,No,No,,,Vaccinated,,,,1982,7.0,,1982,7.0,,51.0,,,,,30.76296178
1982-0084-CHE,Meteorological,Storm,Storm (General),Storm 'Uwe',CHE,Europe,"Espace Mittelland, ZNULLrich, Ostschweiz, Zentralschweiz",,,No,No,,,Kph,,,,1982,7.0,11.0,1982,7.0,11.0,2.0,,,,,30.76296178
1982-0086-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,Nagasaki,,,No,No,,,Km2,,,,1982,7.0,23.0,1982,7.0,23.0,345.0,347.0,27000.0,,27347.0,30.76296178
1982-0087-IND,Hydrological,Flood,Flood (General),,IND,Asia,Northeast,,,No,No,,,Km2,,,,1982,8.0,,1982,8.0,,932.0,,33500000.0,,33500000.0,30.76296178
1982-0088-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,"Shandong, Henan provinces",,,No,No,,,Km2,,,,1982,8.0,,1982,8.0,,,,7000.0,,7000.0,30.76296178
1982-0089-PAK,Hydrological,Flood,Flood (General),,PAK,Asia,,,,No,No,,,Km2,,,,1982,8.0,,1982,8.0,,68.0,,10000.0,,10000.0,30.76296178
