Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
GRC,1999,,,143,,,,,,,,
GRC,2008,,,2,,,,,,,,
GRC,2021,,,1,,,,2,,,,
GRC,1930,,,,22,,,,,,,
GRC,1961,,,,33,,,,,,,
GRC,1987,,,,48,1000,,0,,,,
GRC,2004,,,,0,,,,,,,
GRC,2019,,,,7,,,,,,,
GRC,1985,,,,,20,,3,,,,
GRC,1991,,,,,5,,,,,,
GRC,2022,,,,,3092,,0,,,,
GRC,1984,,,,,,,0,,,,
GRC,2009,,,,,,,0,,,,
GRC,2018,,,,,,,100,,,,
GRD,2010,0,,,,,,,,,,
GRD,2024,0,,,8,,,,,,,
GRD,1975,,0,,,,,,,,,
GRD,1963,,,,6,,,,,,,
GRD,1980,,,,0,,,,,,,
GRD,1990,,,,0,,,,,,,
GRD,1999,,,,0,,,,,,,
GRD,2002,,,,0,,,,,,,
GRD,2004,,,,39,,,,,,,
GRD,2005,,,,1,,,,,,,
GLP,1988,,0,,,,,,,,,
GLP,2004,,,1,,,,,,,,
GLP,1928,,,,2000,,,,,,,
GLP,1956,,,,18,,,,,,,
GLP,1964,,,,14,,,,,,,
GLP,1966,,,,25,,,,,,,
GLP,1970,,,,0,,,,,,,
GLP,1979,,,,0,,,,,,,
GLP,1989,,,,5,,,,,,,
GLP,1990,,,,0,,,,,,,
GLP,1995,,,,0,,,,,,,
GLP,1998,,,,0,,,,,,,
GLP,1999,,,,4,,,,,,,
GLP,2007,,,,0,,,,,,,
GLP,2017,,,,4,,,,,,,
GLP,2022,,,,1,,,,,,,
GLP,1976,,,,,,0,,,,,
GUM,1993,,,0,,,,,,,,
GUM,1962,,,,6,,,,,,,
GUM,1976,,,,9,,,,,,,
GUM,1987,,,,0,,,,,,,
GUM,1992,,,,1,,,,,,,
GUM,1997,,,,0,,,,,,,
GUM,2002,,,,1,,,,,,,
GUM,2004,,,,1,,,,,,,
GUM,2023,,,,2,,,,,,,
GTM,1987,0,84,,,,0,0,,,,
GTM,1988,0,0,5,,,,,,,,
GTM,1994,0,10,,,,,,,,,
GTM,2001,41,,6,8,0,,,,,,
GTM,2009,0,0,,,,,,,36,,
GTM,2012,0,,44,,,0,,,,,
GTM,2014,0,6,1,5,0,,,,,,
GTM,2015,0,8,,,0,,,,,350,
GTM,2016,0,,,0,,,,,,10,
GTM,2018,0,2,,,,461,,,,,
GTM,2019,0,,,4,,,,,,,
GTM,1949,,40000,,,,,,,,,
GTM,1973,,5,,,,,,,,,
GTM,1982,,620,,,,,,,,,
GTM,1989,,10,,,,,,,,,
GTM,1995,,31,,,,,,,,,
GTM,1999,,12,2,,,,,,,,
GTM,2000,,36,,,,0,,,,,
GTM,2002,,0,,2,,,,,,68,
GTM,2005,,0,,1513,,,,,,70,
GTM,2007,,11,,0,,,,,,,
GTM,2008,,30,,17,,,,,,27,
GTM,2010,,0,,174,,0,,,,53,
GTM,2011,,59,3,5,0,,,,,16,
GTM,2017,,1,0,8,,,,,,11,
GTM,2020,,3,,164,,,,,,,
GTM,2021,,2,,,,,,,,,
GTM,2022,,48,3,4,,,,,,,
GTM,2023,,78,,,,0,,,,86,
GTM,2024,,18,,10,,,0,,,,
GTM,1902,,,2000,,,7000,,,,,
GTM,1917,,,2650,,,,,,,,
GTM,1976,,,23000,,,,,,,,
GTM,1979,,,0,,,,,,,,
GTM,1985,,,0,,,,,,,,
GTM,1986,,,0,,,,,,,,
GTM,1991,,,14,,,,,,23,,
GTM,2013,,,1,,,,,,,,
GTM,2025,,,11,16,,,,,,,
GTM,1961,,,,11,,,,,,,
GTM,1969,,,,269,,,,,,,
GTM,1996,,,,0,,0,,,,,
GTM,1998,,,,384,,0,,,,51,
GTM,2006,,,,,6,,,,,,
GTM,1983,,,,,,0,,,,,
GTM,1984,,,,,,0,,,,,
GTM,1992,,,,,,0,,,,,
GTM,2003,,,,,,,0,,,22,
GIN,1981,0,0,,,,,,,,,
GIN,1982,0,,,,,,,,,,
GIN,1983,0,,443,,,,,,,,
GIN,1998,12,,,,,,,,,,
GIN,1993,,0,,,,,,,,,
GIN,2001,,9,,,,,,,,,
GIN,2006,,0,,,,,,,,,
GIN,2007,,0,,,,,,,,,
GIN,2008,,0,,,,,,,,,
GIN,2009,,2,,,,,,,,,
GIN,2010,,8,,,,,,,,,
GIN,2011,,0,,,,,,,,,
GIN,2013,,0,,,,,,,,,
GIN,2015,,9,,,,,,,,7,
GIN,2017,,0,,,,,,,,,
GIN,2020,,0,,,,,,,,,
GIN,2021,,5,,,,,,,,,
GIN,2022,,0,,,,,,,,,
GIN,2023,,8,,,,,,,,,
GIN,2024,,5,,,,,,,,,
GIN,2025,,,,15,,,,,,,
GIN,2004,,,,,,,0,,,,
GNB,1910,0,,,,,,,,,,
GNB,1911,0,,,,,,,,,,
GNB,1912,0,,,,,,,,,,
GNB,1913,0,,,,,,,,,,
GNB,1914,0,,,,,,,,,,
GNB,1940,0,,,,,,,,,,
GNB,1941,0,,,,,,,,,,
GNB,1942,0,,,,,,,,,,
GNB,1943,0,,,,,,,,,,
GNB,1944,0,,,,,,,,,,
GNB,1972,0,,,,,,,,,,
GNB,1973,0,,,,,,,,,,
GNB,1974,0,,,,,,,,,,
GNB,1975,0,,,,,,,,,,
GNB,1982,0,,,,,,,,,,
GNB,1983,0,,,,,,,,,,
GNB,1984,0,,,,,,,,,,
GNB,1985,0,,,,,,,,,,
GNB,2002,0,,,,,,,,,,
GNB,2006,0,,,,,,,,,,
GNB,2003,,0,,,,,,,,,
GNB,2004,,3,,,,,,,,,
GNB,2008,,0,,,,,,,,,
GNB,2010,,2,,,,,,,,,
GNB,1987,,,,1,,,,,,,
GNB,1993,,,,0,,,,,,,
GNB,2018,,,,3,,,,,,,
GNB,1998,,,,,,,3,,,,
GUY,1997,0,,,,,,,,,,
GUY,1998,0,,,,,,,,,,
GUY,2010,0,,,,,,,,,,
GUY,1971,,0,,,,,,,,,
GUY,1989,,0,,,,,,,,,
GUY,1996,,0,,,,,,,,,
GUY,2005,,34,,,,,,,,,
GUY,2006,,0,,,,,,,,,
GUY,2008,,0,,,,,,,,,
GUY,2015,,0,,,,,,,,,
GUY,2017,,0,,,,,,,,,
GUY,2021,,0,,,,,,,,,
GUY,2022,,0,,,,,,,,,
HTI,1968,0,,,,,,,,,,
HTI,1974,0,,,,,,,,,,
HTI,1977,0,,,,,,,,,,
HTI,1980,0,,,220,,,,,,,
HTI,1981,0,,,,,,,,,,
HTI,1982,0,,,,,,,,,,
HTI,1983,0,,,,,,,,,,
HTI,1992,0,,,,,,,,,,
HTI,1993,0,13,,,,,,,,,
HTI,2003,0,62,,26,,,,,,,
HTI,2004,0,2665,,2757,,,,,,,
HTI,2014,0,12,,,,,,,,,
HTI,2015,0,6,,5,,,,,,,
HTI,2016,0,53,,546,,,,,,,
HTI,2017,0,31,,4,,,,,,,
HTI,1959,,50,,,,,,,,,
HTI,1962,,26,,,,,,,,,
HTI,1963,,500,,5000,,,,,,,
HTI,1972,,78,,,,,,,,,
HTI,1986,,148,,,,,,,,,
HTI,1987,,33,,,,,,,,,
HTI,1988,,27,,54,,,,,,,
HTI,1989,,0,,,,,,,,0,
HTI,1996,,18,,66,,,,,,,
HTI,1999,,13,,,,,,,,,
HTI,2000,,12,,,,,,,,,
HTI,2001,,26,,0,,,,,,,
HTI,2002,,31,,4,,,,,,,
HTI,2005,,17,,71,,,,,,,
HTI,2006,,11,,5,,,,,,,
HTI,2007,,61,,102,,,,,,,
HTI,2009,,21,,,,,,,,,
HTI,2010,,44,222570,27,,,,,,,
HTI,2011,,36,,3,,,,,,,
HTI,2012,,42,,88,,,,,,,
HTI,2013,,6,,,,,,,,,
HTI,2019,,14,,,,,,,,,
HTI,2021,,7,2575,0,,,,,,,
HTI,2022,,7,2,,,,,,,,
HTI,2023,,80,,,,,,,,,
HTI,2024,,30,,1,,,,,,13,
HTI,2025,,1,,,,,,,,,
HTI,1952,,,6,,,,,,,,
HTI,2018,,,17,,,,,,,,
HTI,1909,,,,150,,,,,,,
HTI,1915,,,,1600,,,,,,,
HTI,1935,,,,2150,,,,,,,
HTI,1954,,,,410,,,,,,262,
HTI,1964,,,,100,,,,,,,
HTI,1966,,,,480,,,,,,,
HTI,1979,,,,8,,,,,,,
HTI,1990,,,,0,,,,,,,
HTI,1994,,,,1122,,,,,,,
HTI,1998,,,,190,,,,,,,
HTI,2008,,,,698,,,,,,,
HTI,2020,,,,39,,,,,,,
,1931,0,,256,,,,,,,,
,1932,0,,151,754,,,,,,30,
,1933,0,,3126,53,,,,,,,
,1934,0,55,0,3016,,,,,,,
,1935,0,,6022,422,,,,,,,
,1936,0,114,10,1559,1693,,,,,73,
,1937,0,399,,11000,,,,,,,
,1938,0,954,,600,,,,,,200,
,1939,0,,30027,3,,,71,,,,
,1940,0,147,989,50,,,,,,,
,1960,0,15,6199,343,,,,,,12,
,1961,0,606,10,588,,,,,,21,
,1966,0,250,6,794,262,,25,,,204,
,1967,199,959,10,639,,,62,,,,
,1968,199,72,293,371,,87,12,,,42,
,1969,202,530,2,1174,,,0,,,,
,1970,0,715,,134,,,0,,,164,
,1971,0,27,172,520,400,,,,,31,
,1972,0,1580,3,309,10,,,,,580,
,1973,0,369,21,220,22,0,0,,,,
,1974,0,52,30,715,,,,,,29,
,1975,0,63,0,210,,2,,,,70,
,1976,0,144,946,240,,0,0,,,25,
,1977,0,590,1661,307,0,3,3,,,13,
,1978,0,108,108,238,,,,,,,
,1979,0,82,5,403,,9,,,,30,
,1980,0,64,4761,186,1260,90,0,,,,
,1981,0,62,36,383,,,,,,66,
,1982,0,414,110,807,0,,2,,,53,
,1983,0,93,123,380,188,0,106,,,222,
,1984,0,262,27,761,,0,17,,,91,
,1985,0,900,180,510,60,,34,,,100,
,1986,0,63,36,155,48,0,20,,,47,
,1988,0,63,0,92,56,0,,,,25,
,1989,0,55,79,346,84,,1,,,18,
,1990,0,207,33,491,56,,0,,,14,
,1991,0,198,79,368,25,43,28,,,141,
,1992,0,46,2,185,0,0,66,,,0,
,1993,0,376,247,563,106,7,3,,,394,
,1994,0,204,78,307,47,,38,,,0,
,1995,0,42,7343,430,971,0,0,,,51,
,1997,0,382,22,313,139,0,26,,,69,
,1998,0,600,10,457,408,0,19,,,182,
,1999,0,229,2409,510,605,,2,,,97,
,2000,0,158,1,320,456,0,39,,,73,
,2001,0,188,3,364,1158,0,2,,,,
,2002,0,418,36,475,455,,2,,,123,
,2003,0,95,11,392,72272,0,47,,,15,
,2004,0,96,52,570,79,,14,,,2,
,2005,0,364,12,2134,671,,42,,,9,
,2006,0,215,2,160,3987,,28,,,4,
,2007,0,166,24,476,634,,99,,,,
,2008,0,134,39,342,182,0,1,,,,
,2009,0,248,366,764,712,,190,,,44,
,2010,0,287,562,246,56272,0,105,,,,
,2011,0,160,20040,873,253,0,9,,,59,
,2012,0,284,27,374,938,,17,,,,
,2013,0,148,5,248,1152,,34,,,,
,2014,0,88,10,323,279,63,16,,,125,
,2015,0,358,19,296,3801,0,45,,,,
,2016,0,143,474,268,123,,22,,,,
,2017,0,120,34,456,0,,169,,8,22,
,2018,0,315,130,251,1209,0,204,,,21,
,2019,0,146,2,671,3018,21,25,,,1,
,2020,45,189,15,368,6567,,43,,,13,
,2021,0,366,2,577,1044,1,12,,,49,
,2022,136,102,6,434,60777,,29,11,,12,
,2023,247,141,1,226,46846,,203,,,11,
,2024,0,307,571,557,61668,,150,,,,
,1903,,250,20,98,,,,,76,,
,1907,,153,,,,,,,,,
,1909,,72,126,412,,,,,,,
,1910,,1395,2510,30,,,,,,62,
,1916,,15,181,,,,,,,,
,1920,,23,1400,243,,,,,,,
,1924,,15,,1000,,,,,,,
,1925,,13,408,739,,,,,,,
,1926,,1000,,567,,144,,,,28,
,1927,,246,3022,87,,,,,,,
,1928,,0,457,2224,,,,,,,
,1930,,230,2164,82,,,,,,40,
,1943,,990,1412,,,,,,,,
,1947,,2000,3,4238,,,0,,,,
,1948,,55,5133,963,,100,,,,25,
,1950,,161,,786,,,,,,,
,1951,,517,85,1045,69,,,,,92,
,1952,,34,76,455,,29,,,,28,4000
,1953,,6205,531,1044,,150,,,,,
,1955,,99,18,742,107,,,,3,73,
,1956,,4,64,350,,,11,,,143,
,1957,,1325,,850,,,,,,,
,1958,,35,0,2120,0,,,,,,
,1959,,103,44,7257,,,,,,,
,1962,,1176,16,494,,,,,,,
,1964,,265,263,506,,4,,,,108,
,1965,,1078,477,872,,,,,,153,
,1987,,214,16,1000,1090,,0,,,99,
,1996,,220,0,446,16,0,20,,,129,
,2025,,211,1,184,,,64,1,,,
,1901,,,18,,,,,,,,
,1904,,,152,,,,,,,,
,1905,,,609,,,,,,18,,
,1906,,,21973,10298,,700,,,,,
,1908,,,75000,,,,,,33,,
,1911,,,12,1000,,,73,,,,
,1913,,,0,192,,,,,,,
,1914,,,228,,,140,,,,,
,1915,,,29986,275,,,,,,56,
,1917,,,54,4000,,,,,,,
,1918,,,116,34,,,1000,,,,
,1922,,,1032,,,,43,,,,
,1923,,,143000,3100,,,,,,200,
,1929,,,17,48,,,,,,,
,1941,,,319,140,,,,,,,
,1944,,,1223,390,,26,170,,,,
,1945,,,2306,4424,,0,,,,,
,1946,,,2225,77,,,,,,,
,1949,,,49,704,,,80,,,,
,1954,,,56,4352,,,,,,507,
,1963,,,15,386,162,15,,,,2033,
,1900,,,,6000,,30,,,,,
,1912,,,,1028,,,,,,,
,1919,,,,500,,,,,,,
,1902,,,,,,125,,,,,
HND,1965,0,0,,,,,,,,,
HND,1972,0,,,,,,,,,,
HND,1973,0,,,,,,,,,2800,
HND,1994,0,151,,,,,,,,,
HND,1997,0,,,,,,,,,,
HND,1998,0,,,14600,,,,,,,
HND,2000,0,,,,,,0,,,,
HND,2001,0,,,21,,,,,,,
HND,2002,0,10,,,,,,,,,
HND,2003,0,10,,,,,,,,,
HND,2004,0,,,,,,,,,,
HND,2009,0,,7,,,,,,,,
HND,2010,0,122,,22,,,,,,,
HND,2011,0,33,,,,,,,,,
HND,2012,0,,,,,,,,,,
HND,2014,0,4,,,,,,,,,
HND,2015,0,,,,,,,,,,
HND,2018,0,6,,,,,,,,,
HND,2019,0,,,,,,,,,,
HND,2023,0,,,5,,,,,,,
HND,1976,,20,,,,,,,,,
HND,1979,,1,,,,,,,,,
HND,1981,,0,,,,,,,,,
HND,1984,,0,,,,,,,,,
HND,1986,,0,,,,,,,,,
HND,1988,,19,,0,,,,,,,
HND,1990,,5,,,,,,,,,
HND,1993,,413,,,,,,,,,
HND,1995,,14,,18,,,,,,,
HND,1996,,7,,1,,,,,,,
HND,1999,,34,,,,,,,,,
HND,2005,,8,,53,,,,,,,
HND,2006,,4,,,,,,,,,
HND,2007,,6,0,1,,,,,,,
HND,2008,,67,,0,,,,,,,
HND,2016,,6,,1,,,,,,,
HND,2017,,18,,3,,,,,,,
HND,2020,,3,,129,,,,,,,
HND,2022,,9,,5,,,,,,,
HND,2025,,16,,1,,,,,,,
HND,1982,,,0,130,,,,,,,
HND,1931,,,,1500,,,,,,,
HND,1934,,,,468,,,,,,,
HND,1961,,,,1,,,,,,,
HND,1969,,,,0,,,,,,,
HND,1971,,,,0,,,,,,,
HND,1974,,,,8000,,,,,,,
HND,1978,,,,0,,,,,,,
HND,2024,,,,3,,,,,,,
HND,2021,,,,,,,0,,,,
HND,1989,,,,,,,,,10,,
HKG,1960,0,15,,45,,,,,,,
HKG,1966,0,65,,15,,,,,,64,
HKG,1976,0,0,,38,,,,,,,
HKG,1977,0,0,,1,,,,,,,
HKG,1979,0,,,13,,,,,,0,
HKG,1981,0,,,,,,,,,,
HKG,1983,0,1,,22,,,,,,,
HKG,1961,,0,,7,,,,,,,
HKG,1969,,0,,0,,,0,,,,
HKG,1970,,0,,,,,,,,,
HKG,1972,,138,,,,,,,,100,
HKG,1975,,3,,0,,,,,,,
HKG,1978,,0,,11,,,,,,,
HKG,1982,,1,,5,,,0,,,25,
HKG,1985,,0,,2,,,,,,,
HKG,1987,,0,,,10,,,,,,
HKG,1989,,3,,9,,,,,,,
HKG,1992,,5,,2,,,,,,,
HKG,1994,,1,,,,,,,,,
HKG,1997,,80,,1,,,,,,,
HKG,2023,,0,,0,,,,,,,
HKG,2025,,0,,0,,,,,,,
HKG,1906,,,,10000,,,,,,,
HKG,1923,,,,100,,,,,,,
HKG,1937,,,,11000,,,,,,,
HKG,1947,,,,2000,,,,,,,
HKG,1957,,,,8,,,,,,,
HKG,1959,,,,43,,,,,,,
HKG,1962,,,,183,,,,,,,
HKG,1964,,,,70,,,,,,,
HKG,1965,,,,5,,,,,,,
HKG,1967,,,,0,,,,,,,
HKG,1968,,,,0,,,0,,,22,
HKG,1971,,,,115,,,,,,,
HKG,1973,,,,1,,,0,,,,
HKG,1974,,,,1,,,,,,,
HKG,1980,,,,2,,,,,,,
HKG,1986,,,,5,,,,,,,
HKG,1988,,,,0,,,,,,,
HKG,1991,,,,22,,,,,,,
HKG,1993,,,,89,,,,,,1,
HKG,1999,,,,2,,,,,,,
HKG,2003,,,,4,,,,,,,
HKG,2008,,,,2,,,,,,,
HKG,2009,,,,0,,,,,,,
HKG,2010,,,,1,,,,,,,
HKG,2017,,,,1,,,,,,,
HKG,2018,,,,0,,,,,,,
HKG,2021,,,,2,,,,,,,
HUN,1986,0,,,,,,,,,,
HUN,1992,0,,,,,,,,,,
HUN,2003,0,,,,,,,,,,
HUN,1970,,300,,,,,,,,,
HUN,1996,,0,,,,,,,,,
HUN,1997,,0,,,,,,,,,
HUN,1999,,10,,40,,,,,,,
HUN,2000,,1,,,,,,,,,
HUN,2001,,0,,,81,,,,,,
HUN,2002,,0,,,,,,,,,
HUN,2004,,0,,,,,,,,,
HUN,2005,,0,,4,6,,,,,,
HUN,2006,,0,,5,42,,,,,,
HUN,2010,,1,,,,,,,,,
HUN,2013,,0,0,0,,,,,,,
HUN,2014,,0,,,,,,,,,
HUN,2016,,0,,,,,,,,,
HUN,1984,,,,4,,,,,,,
HUN,2017,,,,0,,,,,,,
HUN,2019,,,,0,118,,,,,,
HUN,2007,,,,,500,,,,,,
HUN,2008,,,,,17,,,,,,
HUN,2012,,,,,16,,,,,,
HUN,2018,,,,,61,,,,,,
HUN,2022,,,,,513,,,,,,
HUN,2023,,,,,294,,,,,,
HUN,2024,,,,,1443,,,,,,
ISL,1988,,0,,,,,,,,,
ISL,1976,,,1,,,,,,,,
ISL,2000,,,0,,,,,,,,
ISL,2023,,,0,,0,,,,,,
ISL,1973,,,,,,0,,,,,
ISL,1983,,,,,,0,,,,4,
ISL,1984,,,,,,0,,,,,
ISL,1996,,,,,,0,,,,,
ISL,2010,,,,,,0,,,,,
ISL,1974,,,,,,,,,,12,
ISL,1995,,,,,,,,,,34,
IND,1900,1250000,,,,,,,,,,
IND,1942,1500000,,,40000,,,,,,,
IND,1964,0,232,,500,,,,,,,
IND,1965,500000,,,,100,,,,,,
IND,1966,500000,47,15,18,,,,,,,
IND,1967,500000,300,177,1000,,,,,,,
IND,1972,0,,,230,,,,,,,
IND,1973,0,,,,261,,,,,,
IND,1979,0,253,,594,400,,,,,272,
IND,1982,0,932,,744,400,,,,,,
IND,1983,0,785,,782,,,,,,67,
IND,1987,300,1314,,166,100,,,,,,
IND,1993,0,1264,9748,186,,,,,,20,
IND,1996,0,1291,,1537,,,,,,48,
IND,2000,8,2086,,0,275,,,,,187,
IND,2001,12,581,20005,99,173,,,,,98,
IND,2002,0,735,2,144,1930,,,,,,
IND,2009,0,1500,,218,155,,,,,55,
IND,2015,0,839,98,212,2248,,,,,3,
IND,2016,0,666,8,128,300,,7,,,20,
IND,2018,0,710,,625,44,,17,,,,
IND,2019,0,2023,,172,112,,,,,,
IND,1926,,0,,,,,,,,,
IND,1928,,36,,,,,,,,,
IND,1950,,145,1500,90,,,,,,,
IND,1953,,80,,,400,,,,,,
IND,1956,,150,113,0,,,,,,27,
IND,1957,,187,,,,,,,,,
IND,1958,,5,,0,651,,,,,52,
IND,1959,,621,,,,,,,,,
IND,1960,,237,,,,,,,,,
IND,1961,,3057,,,400,,,,,,
IND,1962,,173,,0,,,,,,,
IND,1963,,200,,312,,,,,,,
IND,1968,,6452,,7,,,,,,1000,
IND,1970,,1027,26,0,,,,,,,
IND,1971,,1323,,9718,,,,,,,
IND,1974,,260,,20,,,,,,,
IND,1975,,350,47,501,,,,,,,
IND,1977,,560,,14206,,,,,,,
IND,1978,,4610,,811,150,,,,,64,
IND,1980,,2411,13,153,129,,,,,150,
IND,1981,,553,,805,300,,,,,,
IND,1984,,740,20,524,290,,0,,,,
IND,1985,,1656,,178,328,,,,,,
IND,1986,,251,6,390,,,,,,153,
IND,1988,,2100,382,74,450,,,,,505,
IND,1989,,1609,,93,127,,,,45,41,
IND,1990,,224,,1843,264,,,,,30,
IND,1991,,1016,1500,125,,,,,,,
IND,1992,,746,,85,275,,,,,60,
IND,1994,,2015,,219,161,,,,,,
IND,1995,,1514,,222,558,,,,,640,
IND,1997,,2357,43,25,,,,,,51,
IND,1998,,2131,,3471,2641,,,,,374,
IND,1999,,554,100,10378,140,,6,,,,
IND,2003,,452,,164,1351,,,,,25,
IND,2004,,1348,16389,,259,,,,,,
IND,2005,,2129,1309,82,419,,,,,262,
IND,2006,,1194,,190,137,,,,,,
IND,2007,,2051,,0,161,,,,,,
IND,2008,,1590,,111,59,,,,,37,
IND,2010,,690,,287,350,,,,,17,
IND,2011,,608,112,106,212,,,,,,
IND,2012,,279,,40,98,,,,16,,
IND,2013,,6453,3,106,723,,,,,,
IND,2014,,622,,119,180,,,,,151,
IND,2017,,1046,,940,264,,,,,96,
IND,2020,,2104,,121,,,,,,91,
IND,2021,,1557,2,249,,,,250,,68,
IND,2022,,2098,,20,25,,,,,67,
IND,2023,,1624,,79,190,,,178,,64,
IND,2024,,285,,101,733,,,,,388,
IND,2025,,368,,45,,,,,,154,
IND,1905,,,20000,,,,,,,,
IND,1916,,,,300,,,,,,,
IND,1924,,,,1242,,,,,,,
IND,1925,,,,80,,,,,,,
IND,1927,,,,685,,,,,,,
IND,1935,,,,60100,,,,,,,
IND,1936,,,,233,,,,,,,
IND,1943,,,,5000,,,,,,,
IND,1944,,,,304,,,,,,,
IND,1945,,,,0,,,,,,,
IND,1949,,,,1000,,,,,,,
IND,1952,,,,750,,,,,,,
IND,1955,,,,2120,,,,,,,
IND,1969,,,,815,,,,,,,
IND,1976,,,,270,,,,,,,
IND,1948,,,,,,,,,,500,
IND,1954,,,,,,,,,,30,
IDN,1966,8000,176,,,,1088,,,,,
IDN,1972,0,,,,,,,,,,
IDN,1973,0,,,1650,,,,,,,
IDN,1978,63,70,,,,,,,,,
IDN,1982,280,3,13,2,,30,,,,275,
IDN,1984,230,26,2,,,0,,,,,
IDN,1986,84,175,,,,,,,,,
IDN,1987,0,201,127,,,0,,,131,,
IDN,1997,672,,20,,,1,240,,,,
IDN,2003,0,386,1,,,,,,,119,
IDN,2015,11,9,0,,,,19,,,45,
IDN,2023,0,6,6,1,,23,,,,60,
IDN,1953,,114,,,,,,,,,
IDN,1967,,160,139,,,,,,,,
IDN,1968,,12,200,,,,,,,,
IDN,1970,,82,,,,,,,,,
IDN,1976,,163,1126,25,,40,,,,,
IDN,1977,,22,187,1,,,,,,,
IDN,1979,,164,638,,,257,,,,23,
IDN,1980,,153,0,0,,0,,,,100,
IDN,1981,,509,306,,,192,,,,0,
IDN,1983,,20,2,,,0,,,,21,
IDN,1985,,42,10,0,,0,,,,,
IDN,1988,,179,,,,7,,,,43,
IDN,1989,,18,120,,,0,,,,6,
IDN,1990,,191,6,,,33,,,,,
IDN,1991,,112,28,,,0,57,,,33,
IDN,1992,,57,2500,,,,,,,75,
IDN,1993,,131,,,,3,,,,,
IDN,1994,,59,454,,,96,0,,,,
IDN,1995,,134,99,,,,,,,,
IDN,1996,,93,175,,,,,,,23,
IDN,1998,,4,34,,,0,3,,,,
IDN,1999,,12,5,,,,0,,,89,
IDN,2000,,264,149,,,,0,,,126,
IDN,2001,,399,0,,,,,,,185,
IDN,2002,,233,11,,,0,0,,,32,
IDN,2004,,33,165816,4,,2,,,,119,
IDN,2005,,94,916,,,0,0,,,168,
IDN,2006,,637,6592,,,0,0,,,184,
IDN,2007,,506,95,,,0,,,,43,
IDN,2008,,96,8,,,0,,,,21,
IDN,2009,,142,1330,,,,,,,29,
IDN,2010,,411,547,,,323,,,,13,
IDN,2011,,62,11,,,3,,,,53,
IDN,2012,,41,13,21,,,,,,32,
IDN,2013,,89,50,,,0,,,,34,
IDN,2014,,77,,,,39,,,,127,
IDN,2016,,89,104,,,,,,,77,
IDN,2017,,44,4,11,,0,,,,40,
IDN,2018,,80,4729,,,453,,,,31,
IDN,2019,,276,54,,,,0,,,106,
IDN,2020,,249,0,,,0,,,,11,
IDN,2021,,58,122,226,,71,,,,32,
IDN,2022,,57,349,,,0,,,,,
IDN,2024,,154,2,,,10,,,,124,
IDN,2025,,62,2,,,0,,,,26,
IDN,1913,,,138,,,,,,,,
IDN,1914,,,20,,,,,,,,
IDN,1917,,,15000,,,,,,,,
IDN,1924,,,787,,,,,,,,
IDN,1927,,,50,,,,,,,,
IDN,1928,,,128,,,,,,,,
IDN,1932,,,6,,,,,,,,
IDN,1936,,,26,,,,,,,,
IDN,1938,,,0,,,,,,,,
IDN,1943,,,213,,,,,,,,
IDN,1950,,,16,,,,,,,,
IDN,1958,,,8,,,,,,,,
IDN,1965,,,71,,,,,,,,
IDN,1969,,,64,,,0,,,,,
IDN,1971,,,1,,,,,,,,
IDN,1956,,,,300,,,,,,,
IDN,1974,,,,10,,,,,,,
IDN,1919,,,,,,5000,,,,,
IDN,1930,,,,,,1369,,,,,
IDN,1931,,,,,,1300,,,,,
IDN,1951,,,,,,1300,,,,,
IDN,1954,,,,,,37,,,,,
IDN,1963,,,,,,1690,,,,,
IDN,1955,,,,,,,,,,405,
IRN,1964,0,,,,,,,,,,
IRN,1999,0,81,21,,,,,,,,
IRN,2000,0,8,1,3,,,,,,,
IRN,2001,0,476,0,,,,,,,,
IRN,2021,0,11,3,12,,,,,,,
IRN,2022,0,98,5,,,,,,,,
IRN,1950,,52,20,,,,,,,,
IRN,1951,,225,,,,,,,,,
IRN,1953,,732,981,,158,,,,,,
IRN,1954,,2000,,,,,,,,,
IRN,1956,,1000,350,,,,,,,,
IRN,1957,,122,5544,,,,,,,,
IRN,1966,,42,,,,,,,,,
IRN,1968,,30,10738,,,,,,,,
IRN,1969,,20,50,,,,,,,,
IRN,1980,,256,50,,,,,,,,
IRN,1981,,58,3200,200,,,,,,,
IRN,1986,,265,1,,,,,,,,
IRN,1987,,865,2,,,,,,,,
IRN,1988,,90,1,,,,,,,,
IRN,1989,,0,100,,,,,,,,
IRN,1990,,0,40021,,,,,,,21,
IRN,1991,,56,0,22,,,,,,,
IRN,1992,,63,5,0,,,,,,,
IRN,1993,,781,24,0,,,,,,,
IRN,1994,,39,14,,,,,,,,
IRN,1995,,27,,,,,,,,,
IRN,1996,,49,,9,,,,,,,
IRN,1997,,13,2768,,,,,,,,
IRN,1998,,157,22,,,,,,,32,
IRN,2002,,61,230,,,,0,,,,
IRN,2003,,0,26797,,,,,,,20,
IRN,2004,,34,35,0,,,,,,,
IRN,2005,,109,625,0,,,,,,,
IRN,2006,,14,63,,,,,,,,
IRN,2007,,12,,12,,,,,,,
IRN,2008,,22,6,28,,,,,,,
IRN,2012,,7,312,,,,,,,,
IRN,2014,,37,1,,,,,,,,
IRN,2015,,52,,,,,,,,,
